Name: CCTV-1, URL: http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 1494 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://220.249.114.102:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 1824 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://61.136.172.236:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 1494 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://139.129.231.228:50060/rtp/239.21.1.166:5002$山东电信组播源, Date: 2024-02-06, Delay: 237 ms, Speed: 0.11 M/s, Resolution: None
Name: 贵州卫视, URL: http://183.3.134.56:9901/tsfile/live/0120_1.m3u8?key=tvbox6_com&playlive=1&authid=0$订阅源, Date: None, Delay: 467 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://123.130.84.106:8154/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 308 ms, Speed: 0.02 M/s, Resolution: None
Name: 贵州卫视, URL: http://60.210.100.54:352/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 751 ms, Speed: 0.07 M/s, Resolution: None
Name: 贵州卫视, URL: http://61.136.172.236:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 1494 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://113.57.20.158:9901/tsfile/live/1011_1.m3u8$订阅源, Date: None, Delay: 543 ms, Speed: 0.03 M/s, Resolution: None
Name: 贵州卫视, URL: http://183.3.134.56:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 467 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://58.220.219.14:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 1461 ms, Speed: 0.00 M/s, Resolution: None
Name: 贵州卫视, URL: http://61.138.128.226:19901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 255 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://60.210.100.54:352/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 751 ms, Speed: 0.07 M/s, Resolution: None
Name: 贵州卫视, URL: http://58.220.219.14:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1461 ms, Speed: 0.00 M/s, Resolution: None
Name: 贵州卫视, URL: http://14.212.185.71:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 1709 ms, Speed: 0.02 M/s, Resolution: None
Name: 贵州卫视, URL: http://220.249.114.102:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 1824 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://202.100.46.58:9901/tsfile/live/1034_1.m3u8$订阅源, Date: None, Delay: 273 ms, Speed: 0.08 M/s, Resolution: None
Name: 贵州卫视, URL: http://59.48.75.130:3052/tsfile/live/0015_2.m3u8$订阅源, Date: None, Delay: 856 ms, Speed: 0.06 M/s, Resolution: None
Name: 贵州卫视, URL: http://123.129.70.178:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 627 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://183.136.148.214:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 1726 ms, Speed: 0.11 M/s, Resolution: None
Name: 贵州卫视, URL: http://111.160.17.2:59901/tsfile/live/0001_46.m3u8$订阅源, Date: None, Delay: 928 ms, Speed: 0.02 M/s, Resolution: None
Name: 贵州卫视, URL: http://1.30.24.181:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 245 ms, Speed: 0.05 M/s, Resolution: None
Name: 贵州卫视, URL: http://113.236.31.149:9901/tsfile/live/1056_1.m3u8$订阅源, Date: None, Delay: 304 ms, Speed: 0.09 M/s, Resolution: None
Name: 贵州卫视, URL: http://222.169.85.8:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 266 ms, Speed: 0.29 M/s, Resolution: None
Name: 贵州卫视, URL: http://58.19.43.46:9901/tsfile/live/1011_1.m3u8$订阅源, Date: None, Delay: 238 ms, Speed: 0.10 M/s, Resolution: None
Name: 贵州卫视, URL: http://123.130.84.106:8154/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 308 ms, Speed: 0.02 M/s, Resolution: None
Name: 贵州卫视, URL: http://58.221.214.82:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 238 ms, Speed: 0.06 M/s, Resolution: None
Name: 贵州卫视, URL: http://171.14.89.182:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 257 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://144.52.160.109:9901/tsfile/live/1035_1.m3u8$订阅源, Date: None, Delay: 250 ms, Speed: 0.02 M/s, Resolution: None
Name: 贵州卫视, URL: http://123.166.61.70:8003/hls/54/index.m3u8$订阅源, Date: None, Delay: 270 ms, Speed: 0.27 M/s, Resolution: None
Name: 贵州卫视, URL: http://112.234.21.109:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 505 ms, Speed: 0.06 M/s, Resolution: None
Name: 贵州卫视, URL: http://116.117.106.74:8096/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 266 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://123.182.210.159:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 1784 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://222.169.85.8:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 266 ms, Speed: 0.29 M/s, Resolution: None
Name: 贵州卫视, URL: http://59.48.75.130:3052/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 856 ms, Speed: 0.06 M/s, Resolution: None
Name: 贵州卫视, URL: http://106.115.26.161:9999/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&down=1$订阅源, Date: None, Delay: 248 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://202.100.46.58:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 273 ms, Speed: 0.08 M/s, Resolution: None
Name: 贵州卫视, URL: http://1.183.141.194:8001/hls/35/index.m3u8$订阅源, Date: None, Delay: 288 ms, Speed: 0.04 M/s, Resolution: None
Name: 贵州卫视, URL: http://219.145.93.74:9999/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 244 ms, Speed: 0.38 M/s, Resolution: None
Name: 贵州卫视, URL: http://111.160.17.2:59901/tsfile/live/0001_46.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 928 ms, Speed: 0.02 M/s, Resolution: None
Name: 贵州卫视, URL: http://175.10.230.91:8081/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 254 ms, Speed: 0.03 M/s, Resolution: None
Name: 贵州卫视, URL: http://111.61.236.247:9081/hls/37/index.m3u8$订阅源, Date: None, Delay: 309 ms, Speed: 0.04 M/s, Resolution: None
Name: 贵州卫视, URL: http://121.19.134.222:808/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 709 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://116.117.104.39:8096/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 1472 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://121.19.134.222:808/tsfile/live/1023_1.m3u8$订阅源, Date: None, Delay: 709 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://219.145.93.74:9999/tsfile/live/0112_1.m3u8$订阅源, Date: None, Delay: 244 ms, Speed: 0.38 M/s, Resolution: None
Name: 贵州卫视, URL: http://171.117.241.88:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 248 ms, Speed: 0.02 M/s, Resolution: None
Name: 贵州卫视, URL: http://175.10.230.91:8081/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 254 ms, Speed: 0.03 M/s, Resolution: None
Name: 贵州卫视, URL: http://60.187.244.54:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 232 ms, Speed: 0.04 M/s, Resolution: None
Name: 贵州卫视, URL: http://218.89.240.144:59901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 253 ms, Speed: 0.03 M/s, Resolution: None
Name: 贵州卫视, URL: http://218.89.240.144:59901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 253 ms, Speed: 0.03 M/s, Resolution: None
Name: 贵州卫视, URL: http://163.177.122.75:9901/tsfile/live/1044_1.m3u8$订阅源, Date: None, Delay: 493 ms, Speed: 0.03 M/s, Resolution: None
Name: 贵州卫视, URL: http://61.136.67.238:50085/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 470 ms, Speed: 0.12 M/s, Resolution: None
Name: 贵州卫视, URL: http://171.14.89.179:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 991 ms, Speed: 0.00 M/s, Resolution: None
Name: 贵州卫视, URL: http://61.243.161.199:9901/tsfile/live/1056_1.m3u8$订阅源, Date: None, Delay: 325 ms, Speed: 0.22 M/s, Resolution: None
Name: 贵州卫视, URL: http://123.132.233.194:352/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 239 ms, Speed: 0.24 M/s, Resolution: None
Name: 贵州卫视, URL: http://139.129.231.228:3529/rtp/239.21.1.166:5002$山东电信组播源, Date: 2024-02-06, Delay: 263 ms, Speed: 0.10 M/s, Resolution: None
Name: 贵州卫视, URL: http://101.74.31.69:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 646 ms, Speed: 0.02 M/s, Resolution: None
Name: 贵州卫视, URL: http://110.7.129.204:8096/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 514 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://116.117.105.183:8096/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 291 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://121.33.239.242:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 2666 ms, Speed: 0.03 M/s, Resolution: None
Name: 贵州卫视, URL: http://61.157.139.15:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 889 ms, Speed: 0.02 M/s, Resolution: None
Name: 贵州卫视, URL: http://119.36.148.115:59901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 251 ms, Speed: 0.25 M/s, Resolution: None
Name: 贵州卫视, URL: http://117.27.190.42:9998/tsfile/live/23252_1.m3u8$订阅源, Date: None, Delay: 242 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://110.7.130.44:8096/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 258 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://119.163.199.98:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 261 ms, Speed: 0.03 M/s, Resolution: None
Name: 贵州卫视, URL: http://110.7.128.156:8096/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 695 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://110.80.17.38:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 248 ms, Speed: 0.06 M/s, Resolution: None
Name: 贵州卫视, URL: http://113.25.252.226:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 329 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://223.241.247.214:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 295 ms, Speed: 0.06 M/s, Resolution: None
Name: 贵州卫视, URL: http://58.57.40.22:9901/tsfile/live/1042_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 贵州卫视, URL: http://121.19.134.139:808/tsfile/live/1019_1.m3u8$订阅源, Date: None, Delay: 4784 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://223.241.247.214:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 295 ms, Speed: 0.06 M/s, Resolution: None
Name: 贵州卫视, URL: http://110.7.130.91:8096/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 609 ms, Speed: 0.01 M/s, Resolution: None
Name: 贵州卫视, URL: http://221.0.78.198:1681/hls/10249/index.m3u8$订阅源, Date: None, Delay: 306 ms, Speed: 0.13 M/s, Resolution: None
Name: 贵州卫视, URL: http://123.182.60.29:9002/hls/38/index.m3u8$订阅源, Date: None, Delay: 483 ms, Speed: 0.39 M/s, Resolution: None
Name: 海南卫视, URL: http://220.249.114.102:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 1824 ms, Speed: 0.01 M/s, Resolution: None
Name: 海南卫视, URL: http://139.129.231.228:50060/rtp/239.21.2.14:5002$山东电信组播源, Date: 2024-02-06, Delay: 237 ms, Speed: 0.11 M/s, Resolution: None
Name: 海南卫视, URL: http://59.48.75.130:3052/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 856 ms, Speed: 0.06 M/s, Resolution: None
Name: 海南卫视, URL: http://58.220.219.14:9901/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1461 ms, Speed: 0.00 M/s, Resolution: None
Name: 海南卫视, URL: http://220.249.114.102:9901/tsfile/live/1019_1.m3u8$订阅源, Date: None, Delay: 1824 ms, Speed: 0.01 M/s, Resolution: None
Name: 海南卫视, URL: http://211.101.247.19:6699/api/migu.php?type=hls&url=hinws$订阅源, Date: None, Delay: 279 ms, Speed: 0.00 M/s, Resolution: None
Name: 海南卫视, URL: http://61.138.128.226:19901/tsfile/live/1015_1.m3u8$订阅源, Date: None, Delay: 255 ms, Speed: 0.01 M/s, Resolution: None
Name: 海南卫视, URL: http://113.236.31.149:9901/tsfile/live/1064_1.m3u8$订阅源, Date: None, Delay: 304 ms, Speed: 0.09 M/s, Resolution: None
Name: 海南卫视, URL: http://livelyws.chinamcache.com/lyws/zb01.m3u8?auth_key=1593241343-0-0-90b80e74457c94b2015f9428a1cb9b0e$订阅源, Date: None, Delay: 222 ms, Speed: 0.00 M/s, Resolution: None
Name: 海南卫视, URL: http://111.160.17.2:59901/tsfile/live/0001_35.m3u8$订阅源, Date: None, Delay: 928 ms, Speed: 0.02 M/s, Resolution: None
Name: 海南卫视, URL: http://60.210.100.54:352/tsfile/live/1000_1.m3u8$订阅源, Date: None, Delay: 751 ms, Speed: 0.07 M/s, Resolution: None
Name: 海南卫视, URL: http://14.212.185.71:9901/tsfile/live/1008_1.m3u8$订阅源, Date: None, Delay: 1709 ms, Speed: 0.02 M/s, Resolution: None
Name: 海南卫视, URL: http://58.220.219.14:9901/tsfile/live/0120_2.m3u8$订阅源, Date: None, Delay: 1461 ms, Speed: 0.00 M/s, Resolution: None
Name: 海南卫视, URL: http://58.221.214.82:9901/tsfile/live/0016_2.m3u8$订阅源, Date: None, Delay: 238 ms, Speed: 0.06 M/s, Resolution: None
Name: 海南卫视, URL: http://123.166.61.70:8003/hls/63/index.m3u8$订阅源, Date: None, Delay: 270 ms, Speed: 0.27 M/s, Resolution: None
Name: 海南卫视, URL: http://112.234.21.109:9901/tsfile/live/1037_1.m3u8$订阅源, Date: None, Delay: 505 ms, Speed: 0.06 M/s, Resolution: None
Name: 海南卫视, URL: http://61.138.128.226:19901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 255 ms, Speed: 0.01 M/s, Resolution: None
Name: 海南卫视, URL: http://111.160.17.2:59901/tsfile/live/0001_35.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 928 ms, Speed: 0.02 M/s, Resolution: None
Name: 海南卫视, URL: http://219.145.93.74:9999/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 244 ms, Speed: 0.38 M/s, Resolution: None
Name: 海南卫视, URL: http://175.10.230.91:8081/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 254 ms, Speed: 0.03 M/s, Resolution: None
Name: 海南卫视, URL: http://121.19.134.222:808/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 709 ms, Speed: 0.01 M/s, Resolution: None
Name: 海南卫视, URL: http://219.145.93.74:9999/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 244 ms, Speed: 0.38 M/s, Resolution: None
Name: 海南卫视, URL: http://61.243.161.199:9901/tsfile/live/1064_1.m3u8$订阅源, Date: None, Delay: 325 ms, Speed: 0.22 M/s, Resolution: None
Name: 海南卫视, URL: http://175.10.230.91:8081/tsfile/live/1003_1.m3u8$订阅源, Date: None, Delay: 254 ms, Speed: 0.03 M/s, Resolution: None
Name: 海南卫视, URL: http://218.89.240.144:59901/tsfile/live/1000_1.m3u8$订阅源, Date: None, Delay: 253 ms, Speed: 0.03 M/s, Resolution: None
Name: 海南卫视, URL: http://123.132.233.194:352/tsfile/live/1004_1.m3u8$订阅源, Date: None, Delay: 239 ms, Speed: 0.24 M/s, Resolution: None
Name: 海南卫视, URL: http://139.129.231.228:3529/rtp/239.21.2.14:5002$山东电信组播源, Date: 2024-02-06, Delay: 263 ms, Speed: 0.10 M/s, Resolution: None
Name: 海南卫视, URL: http://61.157.139.15:9901/tsfile/live/2404_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 889 ms, Speed: 0.02 M/s, Resolution: None
Name: 海南卫视, URL: http://61.157.139.15:9901/tsfile/live/2404_1.m3u8$订阅源, Date: None, Delay: 889 ms, Speed: 0.02 M/s, Resolution: None
Name: 海南卫视, URL: http://59.173.243.210:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 593 ms, Speed: 0.01 M/s, Resolution: None
Name: 海南卫视, URL: http://59.173.243.210:9901/tsfile/live/1040_1.m3u8$订阅源, Date: None, Delay: 593 ms, Speed: 0.01 M/s, Resolution: None
Name: 海南卫视, URL: http://117.27.190.42:9998/tsfile/live/23272_1.m3u8$订阅源, Date: None, Delay: 242 ms, Speed: 0.01 M/s, Resolution: None
Name: 海南卫视, URL: http://117.27.190.42:9998/tsfile/live/23273_1.m3u8$订阅源, Date: None, Delay: 242 ms, Speed: 0.01 M/s, Resolution: None
Name: 海南卫视, URL: http://119.36.148.115:59901/tsfile/live/1008_1.m3u8$订阅源, Date: None, Delay: 251 ms, Speed: 0.25 M/s, Resolution: None
Name: 海南卫视, URL: http://218.13.170.98:9901/tsfile/live/1020_1.m3u8$订阅源, Date: None, Delay: 1648 ms, Speed: 0.04 M/s, Resolution: None
Name: 海南卫视, URL: http://223.166.234.9:7777/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 223 ms, Speed: 0.05 M/s, Resolution: None
Name: 海南卫视, URL: http://58.57.40.22:9901/tsfile/live/1000_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 海南卫视, URL: http://60.208.61.2:352/tsfile/live/1000_1.m3u8$订阅源, Date: None, Delay: 536 ms, Speed: 0.06 M/s, Resolution: None
Name: 海南卫视, URL: http://121.19.134.139:808/tsfile/live/1026_1.m3u8$订阅源, Date: None, Delay: 4784 ms, Speed: 0.01 M/s, Resolution: None
Name: 海南卫视, URL: http://182.92.109.190:1668/tianyi/tianyi.php?id=hinws$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 海南卫视, URL: http://182.92.109.190:1668/72/72.php?id=hinws$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 河北卫视, URL: http://61.136.172.236:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 1494 ms, Speed: 0.01 M/s, Resolution: None
Name: 河北卫视, URL: http://220.249.114.102:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 1824 ms, Speed: 0.01 M/s, Resolution: None
Name: 河北卫视, URL: http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Delay: 319 ms, Speed: 0.04 M/s, Resolution: None
Name: 河北卫视, URL: http://139.129.231.228:50060/rtp/239.21.1.168:5002$山东电信组播源, Date: 2024-02-06, Delay: 237 ms, Speed: 0.11 M/s, Resolution: None
Name: 河北卫视, URL: http://171.14.89.69:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 250 ms, Speed: 0.00 M/s, Resolution: None
Name: 河北卫视, URL: http://61.138.128.226:19901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 255 ms, Speed: 0.01 M/s, Resolution: None
Name: 河北卫视, URL: http://61.173.144.157:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 985 ms, Speed: 0.00 M/s, Resolution: None
Name: 河北卫视, URL: http://59.48.75.130:3052/tsfile/live/0136_1.m3u8$订阅源, Date: None, Delay: 856 ms, Speed: 0.06 M/s, Resolution: None
Name: 河北卫视, URL: http://123.130.84.106:8154/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 308 ms, Speed: 0.02 M/s, Resolution: None
Name: 河北卫视, URL: http://113.236.31.149:9901/tsfile/live/1049_1.m3u8$订阅源, Date: None, Delay: 304 ms, Speed: 0.09 M/s, Resolution: None
Name: 河北卫视, URL: http://171.14.89.182:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 257 ms, Speed: 0.01 M/s, Resolution: None
Name: 河北卫视, URL: http://183.136.148.214:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 1726 ms, Speed: 0.11 M/s, Resolution: None
Name: 河北卫视, URL: http://14.212.185.71:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 1709 ms, Speed: 0.02 M/s, Resolution: None
Name: 河北卫视, URL: http://61.173.144.157:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 985 ms, Speed: 0.00 M/s, Resolution: None
Name: 河北卫视, URL: http://60.210.100.54:352/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 751 ms, Speed: 0.07 M/s, Resolution: None
Name: 河北卫视, URL: http://111.160.17.2:59901/tsfile/live/0001_39.m3u8$订阅源, Date: None, Delay: 928 ms, Speed: 0.02 M/s, Resolution: None
Name: 河北卫视, URL: http://123.129.70.178:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 627 ms, Speed: 0.01 M/s, Resolution: None
Name: 河北卫视, URL: http://58.220.219.14:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 1461 ms, Speed: 0.00 M/s, Resolution: None
Name: 河北卫视, URL: http://116.128.242.83:9901/tsfile/live/0142_1.m3u8$订阅源, Date: None, Delay: 319 ms, Speed: 0.04 M/s, Resolution: None
Name: 河北卫视, URL: http://61.136.172.236:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 1494 ms, Speed: 0.01 M/s, Resolution: None
Name: 河北卫视, URL: http://123.130.84.106:8154/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 308 ms, Speed: 0.02 M/s, Resolution: None
Name: 河北卫视, URL: http://144.52.160.109:9901/tsfile/live/1036_1.m3u8$订阅源, Date: None, Delay: 250 ms, Speed: 0.02 M/s, Resolution: None
Name: 河北卫视, URL: http://220.249.114.102:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 1824 ms, Speed: 0.01 M/s, Resolution: None
Name: 河北卫视, URL: http://112.234.21.109:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 505 ms, Speed: 0.06 M/s, Resolution: None
Name: 河北卫视, URL: http://1.183.141.194:8001/hls/41/index.m3u8$订阅源, Date: None, Delay: 288 ms, Speed: 0.04 M/s, Resolution: None
Name: 河北卫视, URL: http://175.10.230.91:8081/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 254 ms, Speed: 0.03 M/s, Resolution: None
Name: 河北卫视, URL: http://111.160.17.2:59901/tsfile/live/0001_39.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 928 ms, Speed: 0.02 M/s, Resolution: None
Name: 河北卫视, URL: http://59.48.75.130:3052/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 856 ms, Speed: 0.06 M/s, Resolution: None
Name: 河北卫视, URL: http://106.115.26.161:9999/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&down=1$订阅源, Date: None, Delay: 248 ms, Speed: 0.01 M/s, Resolution: None
Name: 河北卫视, URL: http://111.61.236.247:9081/hls/17/index.m3u8$订阅源, Date: None, Delay: 309 ms, Speed: 0.04 M/s, Resolution: None
Name: 河北卫视, URL: http://121.19.134.222:808/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 709 ms, Speed: 0.01 M/s, Resolution: None
Name: 河北卫视, URL: http://218.89.240.144:59901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 253 ms, Speed: 0.03 M/s, Resolution: None
Name: 河北卫视, URL: http://175.10.230.91:8081/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 254 ms, Speed: 0.03 M/s, Resolution: None
Name: 河北卫视, URL: http://123.182.210.159:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 1784 ms, Speed: 0.01 M/s, Resolution: None
Name: 河北卫视, URL: http://60.187.244.54:9901/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 232 ms, Speed: 0.04 M/s, Resolution: None
Name: 河北卫视, URL: http://61.136.67.238:50085/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 470 ms, Speed: 0.12 M/s, Resolution: None
Name: 河北卫视, URL: http://61.243.161.199:9901/tsfile/live/1049_1.m3u8$订阅源, Date: None, Delay: 325 ms, Speed: 0.22 M/s, Resolution: None
Name: 河北卫视, URL: http://218.89.240.144:59901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 253 ms, Speed: 0.03 M/s, Resolution: None
Name: 河北卫视, URL: http://123.132.233.194:352/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 239 ms, Speed: 0.24 M/s, Resolution: None
Name: 河北卫视, URL: http://139.129.231.228:3529/rtp/239.21.1.168:5002$山东电信组播源, Date: 2024-02-06, Delay: 263 ms, Speed: 0.10 M/s, Resolution: None
Name: 河北卫视, URL: http://61.156.228.12:8154/tsfile/live/0117_1.m3u8$订阅源, Date: None, Delay: 2289 ms, Speed: 0.09 M/s, Resolution: None
