Name: CCTV-1, URL: http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 853 ms, Speed: 0.01 M/s, Resolution: None
Name: 东方卫视, URL: http://222.217.230.192:8181/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 205 ms, Speed: 1.84 M/s, Resolution: None
Name: 东方卫视, URL: http://119.163.199.98:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 837 ms, Speed: 0.01 M/s, Resolution: None
Name: 东方卫视, URL: http://125.32.182.146:9901/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 291 ms, Speed: 1.14 M/s, Resolution: None
Name: 东方卫视, URL: http://1.197.81.30:9901/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 222 ms, Speed: 0.36 M/s, Resolution: None
Name: 东方卫视, URL: http://110.7.129.204:8096/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 227 ms, Speed: 0.02 M/s, Resolution: None
Name: 东方卫视, URL: http://61.156.228.12:8154/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 205 ms, Speed: 0.29 M/s, Resolution: None
Name: 东方卫视, URL: http://123.166.61.70:8003/hls/22/index.m3u8$订阅源, Date: None, Delay: 234 ms, Speed: 0.07 M/s, Resolution: None
Name: 东方卫视, URL: http://61.150.67.62:9901/tsfile/live/1021_1.m3u8$订阅源, Date: None, Delay: 207 ms, Speed: 0.11 M/s, Resolution: None
Name: 东方卫视, URL: http://112.234.21.109:9901/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 231 ms, Speed: 0.37 M/s, Resolution: None
Name: 东方卫视, URL: http://120.238.94.10:9901/tsfile/live/1046_1.m3u8$订阅源, Date: None, Delay: 207 ms, Speed: 0.90 M/s, Resolution: None
Name: 东方卫视, URL: http://222.218.158.25:8181/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 430 ms, Speed: 0.66 M/s, Resolution: None
Name: 东方卫视, URL: http://61.150.67.62:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 207 ms, Speed: 0.11 M/s, Resolution: None
Name: 东方卫视, URL: http://223.166.234.114:7777/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 216 ms, Speed: 0.15 M/s, Resolution: None
Name: 东方卫视, URL: http://110.7.128.156:8096/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 224 ms, Speed: 0.02 M/s, Resolution: None
Name: 东方卫视, URL: http://116.117.104.39:8096/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 221 ms, Speed: 0.03 M/s, Resolution: None
Name: 东方卫视, URL: http://124.128.73.58:9901/tsfile/live/0107_2.m3u8$订阅源, Date: None, Delay: 447 ms, Speed: 0.17 M/s, Resolution: None
Name: 东方卫视, URL: http://116.117.104.242:8096/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 245 ms, Speed: 0.03 M/s, Resolution: None
Name: 东方卫视, URL: http://116.1.184.67:8181/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 834 ms, Speed: 1.96 M/s, Resolution: None
Name: 东方卫视, URL: http://222.134.245.16:9901/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 280 ms, Speed: 0.27 M/s, Resolution: None
Name: 东方卫视, URL: http://222.217.230.193:8181/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 203 ms, Speed: 1.64 M/s, Resolution: None
Name: 东方卫视, URL: http://101.65.33.225:9901/tsfile/live/0018_1.m3u8$订阅源, Date: None, Delay: 219 ms, Speed: 0.16 M/s, Resolution: None
Name: 东方卫视, URL: http://223.105.252.8/PLTV/4/224/3221228150/index.m3u8$订阅源, Date: None, Delay: 770 ms, Speed: 0.00 M/s, Resolution: None
Name: 东方卫视, URL: http://116.1.184.56:8181/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 964 ms, Speed: 0.17 M/s, Resolution: None
Name: 东方卫视, URL: http://221.2.148.205:8154/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 204 ms, Speed: 0.14 M/s, Resolution: None
Name: 东方卫视, URL: http://58.57.40.22:9901/tsfile/live/1030_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 东方卫视, URL: http://183.66.13.82:60033/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 217 ms, Speed: 0.35 M/s, Resolution: None
Name: 东方卫视, URL: http://116.117.106.74:8096/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 253 ms, Speed: 0.03 M/s, Resolution: None
Name: 东方卫视, URL: http://222.134.245.16:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 280 ms, Speed: 0.27 M/s, Resolution: None
Name: 东方卫视, URL: http://223.105.252.8/PLTV/3/224/3221228425/index.m3u8$订阅源, Date: None, Delay: 770 ms, Speed: 0.00 M/s, Resolution: None
Name: 东方卫视, URL: http://112.46.85.60:8009/hls/31/index.m3u8$订阅源, Date: None, Delay: 247 ms, Speed: 0.29 M/s, Resolution: None
Name: 东方卫视, URL: http://221.2.148.205:8154/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 204 ms, Speed: 0.14 M/s, Resolution: None
Name: 东方卫视, URL: http://112.101.78.50:9901/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 941 ms, Speed: 0.16 M/s, Resolution: None
Name: 东方卫视, URL: http://223.105.252.8/PLTV/4/224/3221227688/index.m3u8$订阅源, Date: None, Delay: 770 ms, Speed: 0.00 M/s, Resolution: None
Name: 东方卫视, URL: http://171.117.44.5:9999/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 228 ms, Speed: 0.04 M/s, Resolution: None
Name: 东方卫视, URL: http://171.110.42.239:8181/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 205 ms, Speed: 1.44 M/s, Resolution: None
Name: 东方卫视, URL: http://221.224.4.170:1111/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 275 ms, Speed: 2.30 M/s, Resolution: None
Name: 东方卫视, URL: http://113.57.93.165:9900/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 1029 ms, Speed: 0.01 M/s, Resolution: None
Name: 东方卫视, URL: http://222.217.230.195:8181/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 202 ms, Speed: 1.75 M/s, Resolution: None
Name: 东方卫视, URL: http://110.7.129.116:8096/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 216 ms, Speed: 0.01 M/s, Resolution: None
Name: 东方卫视, URL: http://171.110.42.238:8181/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 201 ms, Speed: 1.17 M/s, Resolution: None
Name: 东方卫视, URL: http://101.74.28.50:9901/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 3078 ms, Speed: 0.01 M/s, Resolution: None
Name: 东方卫视, URL: http://123.182.210.159:9901/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 224 ms, Speed: 0.03 M/s, Resolution: None
Name: 东方卫视, URL: http://223.166.234.215:7777/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 186 ms, Speed: 0.46 M/s, Resolution: None
Name: 东方卫视, URL: http://101.74.28.105:9901/tsfile/live/0107_1.m3u8$订阅源, Date: None, Delay: 231 ms, Speed: 0.07 M/s, Resolution: None
Name: 东南卫视, URL: http://221.233.192.152:1111/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 449 ms, Speed: 0.15 M/s, Resolution: None
Name: 东南卫视, URL: http://220.249.114.102:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 1187 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 853 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Delay: 252 ms, Speed: 0.02 M/s, Resolution: None
Name: 东南卫视, URL: http://59.173.243.210:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 1260 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://139.129.231.228:50060/rtp/239.21.1.113:5002$山东电信组播源, Date: 2024-02-06, Delay: 200 ms, Speed: 0.13 M/s, Resolution: None
Name: 东南卫视, URL: http://60.12.183.46:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源, Date: None, Delay: 231 ms, Speed: 0.19 M/s, Resolution: None
Name: 东南卫视, URL: http://123.129.70.178:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 246 ms, Speed: 0.06 M/s, Resolution: None
Name: 东南卫视, URL: http://119.36.148.115:59901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 1387 ms, Speed: 0.02 M/s, Resolution: None
Name: 东南卫视, URL: http://221.233.192.152:1111/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 449 ms, Speed: 0.15 M/s, Resolution: None
Name: 东南卫视, URL: http://223.241.247.214:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 239 ms, Speed: 0.27 M/s, Resolution: None
Name: 东南卫视, URL: http://61.136.172.236:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 853 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://202.100.46.58:9901/tsfile/live/1031_1.m3u8$订阅源, Date: None, Delay: 218 ms, Speed: 0.13 M/s, Resolution: None
Name: 东南卫视, URL: http://220.164.192.48:50085/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源, Date: None, Delay: 704 ms, Speed: 0.11 M/s, Resolution: None
Name: 东南卫视, URL: http://m.951688.xyz:35455/itv/1000000005000265033.m3u8?cdn=ystenlive$订阅源, Date: None, Delay: 383 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://60.210.100.54:352/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 202 ms, Speed: 0.11 M/s, Resolution: None
Name: 东南卫视, URL: http://223.166.234.19:7777/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 187 ms, Speed: 0.50 M/s, Resolution: None
Name: 东南卫视, URL: http://183.136.148.214:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 241 ms, Speed: 0.10 M/s, Resolution: None
Name: 东南卫视, URL: http://111.14.181.15:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 385 ms, Speed: 0.13 M/s, Resolution: None
Name: 东南卫视, URL: http://14.212.185.71:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 189 ms, Speed: 0.83 M/s, Resolution: None
Name: 东南卫视, URL: http://61.138.128.226:19901/tsfile/live/1014_1.m3u8$订阅源, Date: None, Delay: 245 ms, Speed: 0.04 M/s, Resolution: None
Name: 东南卫视, URL: http://58.19.43.46:9901/tsfile/live/1046_1.m3u8$订阅源, Date: None, Delay: 192 ms, Speed: 0.33 M/s, Resolution: None
Name: 东南卫视, URL: http://211.101.247.19:6699/api/migu.php?type=hls&url=dnws$订阅源, Date: None, Delay: 206 ms, Speed: 0.00 M/s, Resolution: None
Name: 东南卫视, URL: http://123.138.22.30:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 602 ms, Speed: 0.10 M/s, Resolution: None
Name: 东南卫视, URL: http://42.48.50.138:9002/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 449 ms, Speed: 0.26 M/s, Resolution: None
Name: 东南卫视, URL: http://117.27.190.42:9998/tsfile/live/23281_1.m3u8$订阅源, Date: None, Delay: 390 ms, Speed: 0.04 M/s, Resolution: None
Name: 东南卫视, URL: http://59.48.75.130:3052/tsfile/live/0125_1.m3u8$订阅源, Date: None, Delay: 225 ms, Speed: 0.18 M/s, Resolution: None
Name: 东南卫视, URL: http://123.130.84.106:8154/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 248 ms, Speed: 0.05 M/s, Resolution: None
Name: 东南卫视, URL: http://218.89.240.144:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 212 ms, Speed: 0.09 M/s, Resolution: None
Name: 东南卫视, URL: http://218.89.240.144:59901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 212 ms, Speed: 0.09 M/s, Resolution: None
Name: 东南卫视, URL: http://123.138.22.30:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 602 ms, Speed: 0.10 M/s, Resolution: None
Name: 东南卫视, URL: http://116.128.242.83:9901/tsfile/live/0127_1.m3u8$订阅源, Date: None, Delay: 252 ms, Speed: 0.02 M/s, Resolution: None
Name: 东南卫视, URL: http://61.136.67.238:50085/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 203 ms, Speed: 0.17 M/s, Resolution: None
Name: 东南卫视, URL: http://220.249.114.102:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 1187 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://223.166.234.19:7777/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 187 ms, Speed: 0.50 M/s, Resolution: None
Name: 东南卫视, URL: http://223.241.247.214:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 239 ms, Speed: 0.27 M/s, Resolution: None
Name: 东南卫视, URL: http://114.105.187.147:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 205 ms, Speed: 1.54 M/s, Resolution: None
Name: 东南卫视, URL: http://220.164.192.48:50085/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 704 ms, Speed: 0.11 M/s, Resolution: None
Name: 东南卫视, URL: http://123.130.84.106:8154/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 248 ms, Speed: 0.05 M/s, Resolution: None
Name: 东南卫视, URL: http://113.25.252.226:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 299 ms, Speed: 0.04 M/s, Resolution: None
Name: 东南卫视, URL: http://59.173.243.210:9901/tsfile/live/1033_1.m3u8$订阅源, Date: None, Delay: 1260 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://117.190.144.101:1111/tsfile/live/1015_1.m3u8$订阅源, Date: None, Delay: 220 ms, Speed: 1.12 M/s, Resolution: None
Name: 东南卫视, URL: http://58.220.219.14:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 771 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://111.14.181.15:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 385 ms, Speed: 0.13 M/s, Resolution: None
Name: 东南卫视, URL: http://175.16.180.250:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 282 ms, Speed: 0.41 M/s, Resolution: None
Name: 东南卫视, URL: http://124.228.161.8:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 219 ms, Speed: 0.10 M/s, Resolution: None
Name: 东南卫视, URL: http://221.213.69.82:9901/tsfile/live/0123_1.m3u8$订阅源, Date: None, Delay: 279 ms, Speed: 0.17 M/s, Resolution: None
Name: 东南卫视, URL: http://202.100.46.58:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 218 ms, Speed: 0.13 M/s, Resolution: None
Name: 东南卫视, URL: http://58.221.214.82:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 199 ms, Speed: 0.35 M/s, Resolution: None
Name: 东南卫视, URL: http://221.0.78.198:1681/hls/10240/index.m3u8$订阅源, Date: None, Delay: 278 ms, Speed: 0.14 M/s, Resolution: None
Name: 东南卫视, URL: http://144.52.160.109:9901/tsfile/live/1031_1.m3u8$订阅源, Date: None, Delay: 207 ms, Speed: 0.19 M/s, Resolution: None
Name: 东南卫视, URL: http://110.7.130.44:8096/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 221 ms, Speed: 0.03 M/s, Resolution: None
Name: 东南卫视, URL: http://61.157.139.15:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 227 ms, Speed: 0.25 M/s, Resolution: None
Name: 东南卫视, URL: http://119.125.134.176:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 201 ms, Speed: 2.21 M/s, Resolution: None
Name: 东南卫视, URL: http://60.12.183.46:9901/tsfile/live/0131_1.m3u8$订阅源, Date: None, Delay: 231 ms, Speed: 0.19 M/s, Resolution: None
Name: 东南卫视, URL: http://220.170.241.204:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 208 ms, Speed: 0.48 M/s, Resolution: None
Name: 东南卫视, URL: http://121.19.134.222:808/tsfile/live/1014_1.m3u8$订阅源, Date: None, Delay: 211 ms, Speed: 0.03 M/s, Resolution: None
Name: 东南卫视, URL: http://139.129.231.228:3529/rtp/239.21.1.113:5002$山东电信组播源, Date: 2024-02-06, Delay: 196 ms, Speed: 0.13 M/s, Resolution: None
Name: 东南卫视, URL: http://219.159.194.18:8181/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 447 ms, Speed: 0.16 M/s, Resolution: None
Name: 东南卫视, URL: http://125.32.182.146:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 291 ms, Speed: 1.14 M/s, Resolution: None
Name: 东南卫视, URL: http://113.57.20.158:9901/tsfile/live/1046_1.m3u8$订阅源, Date: None, Delay: 237 ms, Speed: 0.02 M/s, Resolution: None
Name: 东南卫视, URL: http://183.66.15.146:60901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 1477 ms, Speed: 0.87 M/s, Resolution: None
Name: 东南卫视, URL: http://110.7.130.51:8096/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 222 ms, Speed: 0.04 M/s, Resolution: None
Name: 东南卫视, URL: http://113.195.5.165:9901/tsfile/live/1018_1.m3u8$订阅源, Date: None, Delay: 201 ms, Speed: 0.86 M/s, Resolution: None
Name: 东南卫视, URL: http://110.7.129.204:8096/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 227 ms, Speed: 0.02 M/s, Resolution: None
Name: 东南卫视, URL: http://163.177.122.71:9901/tsfile/live/1072_1.m3u8$订阅源, Date: None, Delay: 196 ms, Speed: 0.31 M/s, Resolution: None
Name: 东南卫视, URL: http://118.122.189.74:9901/tsfile/live/0133_1.m3u8$订阅源, Date: None, Delay: 1316 ms, Speed: 0.05 M/s, Resolution: None
Name: 东南卫视, URL: http://119.163.199.98:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 837 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://163.177.122.122:9901/tsfile/live/1072_1.m3u8$订阅源, Date: None, Delay: 194 ms, Speed: 0.47 M/s, Resolution: None
Name: 东南卫视, URL: http://123.166.61.70:8003/hls/53/index.m3u8$订阅源, Date: None, Delay: 234 ms, Speed: 0.07 M/s, Resolution: None
Name: 东南卫视, URL: http://123.163.114.115:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 206 ms, Speed: 1.04 M/s, Resolution: None
Name: 东南卫视, URL: http://116.117.105.183:8096/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 513 ms, Speed: 0.03 M/s, Resolution: None
Name: 东南卫视, URL: http://125.43.241.34:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 201 ms, Speed: 0.50 M/s, Resolution: None
Name: 东南卫视, URL: http://110.7.130.134:8096/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 259 ms, Speed: 0.02 M/s, Resolution: None
Name: 东南卫视, URL: http://218.13.170.98:9901/tsfile/live/1015_1.m3u8$订阅源, Date: None, Delay: 635 ms, Speed: 0.17 M/s, Resolution: None
Name: 东南卫视, URL: http://222.218.158.25:8181/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 430 ms, Speed: 0.66 M/s, Resolution: None
Name: 东南卫视, URL: http://116.117.105.247:8096/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 222 ms, Speed: 0.02 M/s, Resolution: None
Name: 东南卫视, URL: http://120.238.94.10:9901/tsfile/live/1065_1.m3u8$订阅源, Date: None, Delay: 207 ms, Speed: 0.90 M/s, Resolution: None
Name: 东南卫视, URL: http://223.166.234.114:7777/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 216 ms, Speed: 0.15 M/s, Resolution: None
Name: 东南卫视, URL: http://112.234.21.109:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 231 ms, Speed: 0.37 M/s, Resolution: None
Name: 东南卫视, URL: http://61.150.67.62:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 207 ms, Speed: 0.11 M/s, Resolution: None
Name: 东南卫视, URL: http://116.117.104.242:8096/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 245 ms, Speed: 0.03 M/s, Resolution: None
Name: 东南卫视, URL: http://121.24.98.45:8090/hls/36/index.m3u8$订阅源, Date: None, Delay: 538 ms, Speed: 0.07 M/s, Resolution: None
Name: 东南卫视, URL: http://116.117.104.39:8096/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 221 ms, Speed: 0.03 M/s, Resolution: None
Name: 东南卫视, URL: http://124.128.73.58:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 447 ms, Speed: 0.17 M/s, Resolution: None
Name: 东南卫视, URL: http://110.7.128.156:8096/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 224 ms, Speed: 0.02 M/s, Resolution: None
Name: 东南卫视, URL: http://124.128.73.58:9901/tsfile/live/0137_1.m3u8?key=txiptv$订阅源, Date: None, Delay: 447 ms, Speed: 0.17 M/s, Resolution: None
Name: 东南卫视, URL: http://124.128.73.58:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 447 ms, Speed: 0.17 M/s, Resolution: None
Name: 东南卫视, URL: http://221.2.148.205:8154/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 204 ms, Speed: 0.14 M/s, Resolution: None
Name: 东南卫视, URL: http://123.182.210.159:9901/tsfile/live/1012_1.m3u8$订阅源, Date: None, Delay: 224 ms, Speed: 0.03 M/s, Resolution: None
Name: 东南卫视, URL: http://116.1.184.56:8181/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 964 ms, Speed: 0.17 M/s, Resolution: None
Name: 东南卫视, URL: http://222.134.245.16:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 280 ms, Speed: 0.27 M/s, Resolution: None
Name: 东南卫视, URL: http://113.57.93.165:9900/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 1029 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://116.117.106.74:8096/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 253 ms, Speed: 0.03 M/s, Resolution: None
Name: 东南卫视, URL: http://121.19.134.139:808/tsfile/live/1014_1.m3u8$订阅源, Date: None, Delay: 200 ms, Speed: 0.04 M/s, Resolution: None
Name: 东南卫视, URL: http://121.24.98.226:8090/hls/36/index.m3u8$订阅源, Date: None, Delay: 207 ms, Speed: 0.02 M/s, Resolution: None
Name: 东南卫视, URL: http://222.134.245.16:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 280 ms, Speed: 0.27 M/s, Resolution: None
Name: 东南卫视, URL: http://58.57.40.22:9901/tsfile/live/1037_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 东南卫视, URL: http://183.66.13.82:60033/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 217 ms, Speed: 0.35 M/s, Resolution: None
Name: 东南卫视, URL: http://223.166.234.215:7777/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 186 ms, Speed: 0.46 M/s, Resolution: None
Name: 东南卫视, URL: http://112.101.78.50:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 941 ms, Speed: 0.16 M/s, Resolution: None
Name: 东南卫视, URL: http://101.74.28.50:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 3078 ms, Speed: 0.01 M/s, Resolution: None
Name: 东南卫视, URL: http://116.1.184.67:8181/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 834 ms, Speed: 1.96 M/s, Resolution: None
Name: 东南卫视, URL: http://101.74.28.105:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 231 ms, Speed: 0.07 M/s, Resolution: None
Name: 东南卫视, URL: http://123.161.39.128:9901/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 210 ms, Speed: 2.60 M/s, Resolution: None
Name: 东南卫视, URL: http://221.224.4.170:1111/tsfile/live/0137_1.m3u8$订阅源, Date: None, Delay: 275 ms, Speed: 2.30 M/s, Resolution: None
Name: 甘肃卫视, URL: http://220.249.114.102:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 1187 ms, Speed: 0.01 M/s, Resolution: None
Name: 甘肃卫视, URL: http://mom.cloudns.be:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$广东酒店源, Date: None, Delay: 198 ms, Speed: 0.18 M/s, Resolution: None
Name: 甘肃卫视, URL: http://139.129.231.228:50060/rtp/239.21.2.22:5002$山东电信组播源, Date: 2024-02-06, Delay: 200 ms, Speed: 0.13 M/s, Resolution: None
Name: 甘肃卫视, URL: http://118.122.189.74:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 1316 ms, Speed: 0.05 M/s, Resolution: None
Name: 甘肃卫视, URL: http://223.241.247.214:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 239 ms, Speed: 0.27 M/s, Resolution: None
Name: 甘肃卫视, URL: http://202.100.46.58:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 218 ms, Speed: 0.13 M/s, Resolution: None
Name: 甘肃卫视, URL: http://123.138.22.30:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 602 ms, Speed: 0.10 M/s, Resolution: None
Name: 甘肃卫视, URL: http://223.166.234.19:7777/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 187 ms, Speed: 0.50 M/s, Resolution: None
Name: 甘肃卫视, URL: http://121.33.239.242:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 449 ms, Speed: 0.06 M/s, Resolution: None
Name: 甘肃卫视, URL: http://223.166.234.19:7777/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 187 ms, Speed: 0.50 M/s, Resolution: None
